,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
218,三安光电,19.750,19.740,20.050,20.300,19.730,19.980,20.050,15520147,311540179.000,5,19.980,35,19.970,201,19.960,278,19.950,355,19.940,97,20.050,82,20.060,100,20.070,11,20.080,18,20.090,2017-06-29,13:51:35,600703
219,三安光电,19.750,19.740,19.980,20.300,19.730,19.970,19.980,15521447,311566153.000,57,19.970,201,19.960,264,19.950,355,19.940,179,19.930,32,19.980,3,20.000,1,20.020,77,20.040,97,20.050,2017-06-29,13:51:43,600703
220,三安光电,19.750,19.740,19.980,20.300,19.730,19.970,19.980,15521747,311572147.000,57,19.970,201,19.960,269,19.950,355,19.940,179,19.930,29,19.980,3,20.000,1,20.020,50,20.030,77,20.040,2017-06-29,13:51:49,600703
221,三安光电,19.750,19.740,19.980,20.300,19.730,19.980,20.030,15542747,311991630.000,243,19.980,10,19.970,211,19.960,279,19.950,355,19.940,50,20.030,19,20.050,82,20.060,100,20.070,11,20.080,2017-06-29,13:51:58,600703
222,三安光电,19.750,19.740,19.980,20.300,19.730,19.990,20.030,15544647,312029592.000,19,19.990,290,19.980,20,19.970,216,19.960,292,19.950,50,20.030,15,20.040,19,20.050,82,20.060,100,20.070,2017-06-29,13:52:11,600703
223,三安光电,19.750,19.740,20.030,20.300,19.730,20.000,20.010,15545647,312049622.000,4,20.000,19,19.990,300,19.980,27,19.970,229,19.960,18,20.010,43,20.030,18,20.040,49,20.050,82,20.060,2017-06-29,13:52:22,600703
224,三安光电,19.750,19.740,20.030,20.300,19.730,20.000,20.010,15545647,312049622.000,4,20.000,34,19.990,300,19.980,27,19.970,229,19.960,18,20.010,43,20.030,18,20.040,49,20.050,82,20.060,2017-06-29,13:52:25,600703
225,三安光电,19.750,19.740,19.990,20.300,19.730,19.990,20.010,15547347,312083609.000,21,19.990,310,19.980,28,19.970,226,19.960,282,19.950,18,20.010,5,20.020,43,20.030,18,20.040,49,20.050,2017-06-29,13:52:37,600703
226,三安光电,19.750,19.740,20.010,20.300,19.730,19.990,20.020,15550047,312137584.000,5,19.990,318,19.980,33,19.970,226,19.960,411,19.950,5,20.020,43,20.030,18,20.040,49,20.050,82,20.060,2017-06-29,13:52:44,600703
227,三安光电,19.750,19.740,20.010,20.300,19.730,20.010,20.020,15553647,312209574.000,16,20.010,2,20.000,147,19.990,306,19.980,34,19.970,5,20.020,54,20.030,18,20.040,49,20.050,75,20.060,2017-06-29,13:52:55,600703
228,三安光电,19.750,19.740,19.990,20.300,19.730,20.000,20.010,15556147,312259583.000,10,20.000,142,19.990,304,19.980,38,19.970,229,19.960,3,20.010,5,20.020,43,20.030,18,20.040,49,20.050,2017-06-29,13:53:08,600703
229,三安光电,19.750,19.740,20.010,20.300,19.730,20.000,20.010,15556247,312261584.000,20,20.000,144,19.990,304,19.980,38,19.970,229,19.960,2,20.010,43,20.030,18,20.040,49,20.050,75,20.060,2017-06-29,13:53:13,600703
230,三安光电,19.750,19.740,20.000,20.300,19.730,20.000,20.030,15557647,312289591.000,16,20.000,150,19.990,304,19.980,38,19.970,229,19.960,43,20.030,18,20.040,49,20.050,75,20.060,100,20.070,2017-06-29,13:53:20,600703
231,三安光电,19.750,19.740,19.990,20.300,19.730,20.010,20.030,15559647,312329587.000,10,20.010,146,19.990,253,19.980,38,19.970,229,19.960,43,20.030,18,20.040,49,20.050,75,20.060,100,20.070,2017-06-29,13:53:25,600703
232,三安光电,19.750,19.740,19.990,20.300,19.730,19.990,20.030,15561347,312363590.000,139,19.990,250,19.980,28,19.970,229,19.960,437,19.950,43,20.030,29,20.040,49,20.050,75,20.060,100,20.070,2017-06-29,13:53:31,600703
233,三安光电,19.750,19.740,19.990,20.300,19.730,19.990,20.030,15561847,312373585.000,134,19.990,65,19.980,28,19.970,229,19.960,437,19.950,43,20.030,29,20.040,49,20.050,75,20.060,100,20.070,2017-06-29,13:53:34,600703
234,三安光电,19.750,19.740,20.000,20.300,19.730,19.990,20.000,15564747,312431591.000,168,19.990,65,19.980,28,19.970,229,19.960,437,19.950,29,20.000,3,20.010,38,20.030,29,20.040,249,20.050,2017-06-29,13:53:50,600703
235,三安光电,19.750,19.740,19.990,20.300,19.730,19.990,20.000,15568247,312501556.000,135,19.990,46,19.980,68,19.970,229,19.960,437,19.950,29,20.000,3,20.010,48,20.030,29,20.040,249,20.050,2017-06-29,13:53:59,600703
236,三安光电,19.750,19.740,20.000,20.300,19.730,19.990,20.000,15568347,312503556.000,136,19.990,46,19.980,68,19.970,229,19.960,427,19.950,28,20.000,3,20.010,30,20.020,48,20.030,29,20.040,2017-06-29,13:54:05,600703
237,三安光电,19.750,19.740,20.000,20.300,19.730,19.990,20.000,15568347,312503556.000,136,19.990,46,19.980,68,19.970,229,19.960,427,19.950,28,20.000,3,20.010,30,20.020,48,20.030,29,20.040,2017-06-29,13:54:05,600703
238,三安光电,19.750,19.740,20.000,20.300,19.730,19.990,20.000,15569047,312517556.000,134,19.990,46,19.980,68,19.970,229,19.960,427,19.950,21,20.000,3,20.010,30,20.020,48,20.030,109,20.040,2017-06-29,13:54:20,600703
239,三安光电,19.750,19.740,20.000,20.300,19.730,19.990,20.000,15571647,312569531.000,110,19.990,46,19.980,68,19.970,229,19.960,427,19.950,20,20.000,30,20.020,38,20.030,121,20.040,219,20.050,2017-06-29,13:54:29,600703
240,三安光电,19.750,19.740,20.000,20.300,19.730,19.990,20.000,15574947,312635507.000,181,19.990,146,19.980,79,19.970,229,19.960,429,19.950,11,20.000,30,20.020,38,20.030,121,20.040,219,20.050,2017-06-29,13:54:41,600703
241,三安光电,19.750,19.740,20.000,20.300,19.730,19.990,20.000,15574947,312635507.000,183,19.990,154,19.980,79,19.970,233,19.960,429,19.950,24,20.000,38,20.030,110,20.040,219,20.050,85,20.060,2017-06-29,13:54:53,600703
242,三安光电,19.750,19.740,20.000,20.300,19.730,19.990,20.000,15575047,312637507.000,183,19.990,148,19.980,79,19.970,213,19.960,424,19.950,28,20.000,78,20.030,110,20.040,219,20.050,85,20.060,2017-06-29,13:55:02,600703
243,三安光电,19.750,19.740,20.050,20.300,19.730,20.050,20.060,15625447,313647621.000,72,20.050,314,20.040,510,20.000,185,19.990,143,19.980,85,20.060,100,20.070,40,20.080,52,20.090,796,20.100,2017-06-29,13:55:14,600703
244,三安光电,19.750,19.740,20.050,20.300,19.730,20.050,20.060,15626547,313669676.000,61,20.050,314,20.040,510,20.000,185,19.990,143,19.980,85,20.060,100,20.070,40,20.080,52,20.090,796,20.100,2017-06-29,13:55:20,600703
245,三安光电,19.750,19.740,20.060,20.300,19.730,20.050,20.060,15626647,313671682.000,61,20.050,314,20.040,770,20.000,185,19.990,143,19.980,174,20.060,100,20.070,40,20.080,52,20.090,796,20.100,2017-06-29,13:55:29,600703
246,三安光电,19.750,19.740,20.060,20.300,19.730,20.050,20.060,15628947,313717810.000,51,20.050,314,20.040,775,20.000,90,19.990,143,19.980,161,20.060,100,20.070,40,20.080,54,20.090,796,20.100,2017-06-29,13:55:38,600703
247,三安光电,19.750,19.740,20.050,20.300,19.730,20.050,20.060,15640047,313940437.000,12,20.050,314,20.040,780,20.000,88,19.990,143,19.980,89,20.060,100,20.070,40,20.080,54,20.090,796,20.100,2017-06-29,13:55:44,600703
248,三安光电,19.750,19.740,20.050,20.300,19.730,20.050,20.060,15640647,313952472.000,109,20.050,314,20.040,777,20.000,90,19.990,153,19.980,84,20.060,100,20.070,40,20.080,54,20.090,796,20.100,2017-06-29,13:55:56,600703
249,三安光电,19.750,19.740,20.050,20.300,19.730,20.050,20.060,15642647,313992576.000,96,20.050,316,20.040,777,20.000,90,19.990,153,19.980,80,20.060,100,20.070,40,20.080,54,20.090,796,20.100,2017-06-29,13:56:05,600703
250,三安光电,19.750,19.740,20.050,20.300,19.730,20.050,20.060,15658547,314311440.000,15,20.050,314,20.040,20,20.010,777,20.000,90,19.990,248,20.060,100,20.070,40,20.080,74,20.090,799,20.100,2017-06-29,13:56:17,600703
251,三安光电,19.750,19.740,20.060,20.300,19.730,20.050,20.060,15679847,314738705.000,15,20.050,314,20.040,20,20.010,774,20.000,90,19.990,48,20.060,100,20.070,40,20.080,74,20.090,799,20.100,2017-06-29,13:56:23,600703
252,三安光电,19.750,19.740,20.050,20.300,19.730,20.040,20.060,15681447,314770786.000,314,20.040,20,20.010,773,20.000,90,19.990,207,19.980,55,20.060,100,20.070,40,20.080,74,20.090,799,20.100,2017-06-29,13:56:32,600703
253,三安光电,19.750,19.740,20.070,20.300,19.730,20.070,20.080,15699927,315141624.000,177,20.070,314,20.040,20,20.010,773,20.000,90,19.990,40,20.080,74,20.090,799,20.100,67,20.120,37,20.130,2017-06-29,13:56:38,600703
254,三安光电,19.750,19.740,20.070,20.300,19.730,20.070,20.080,15704527,315233946.000,131,20.070,80,20.060,314,20.040,20,20.010,773,20.000,40,20.080,74,20.090,799,20.100,67,20.120,37,20.130,2017-06-29,13:56:44,600703
255,三安光电,19.750,19.740,20.060,20.300,19.730,20.060,20.080,15717727,315498869.000,79,20.060,314,20.040,20,20.010,773,20.000,90,19.990,140,20.080,74,20.090,892,20.100,67,20.120,37,20.130,2017-06-29,13:56:53,600703
256,三安光电,19.750,19.740,20.060,20.300,19.730,20.040,20.060,15726047,315665768.000,314,20.040,20,20.010,773,20.000,90,19.990,207,19.980,,20.060,15,20.070,140,20.080,74,20.090,892,20.100,2017-06-29,13:56:59,600703
257,三安光电,19.750,19.740,20.040,20.300,19.730,20.040,20.070,15727347,315691826.000,305,20.040,20,20.010,773,20.000,90,19.990,211,19.980,91,20.070,140,20.080,84,20.090,892,20.100,67,20.120,2017-06-29,13:57:11,600703
258,三安光电,19.750,19.740,20.070,20.300,19.730,20.040,20.070,15732347,315792050.000,269,20.040,20,20.010,773,20.000,90,19.990,209,19.980,89,20.070,140,20.080,94,20.090,892,20.100,67,20.120,2017-06-29,13:57:17,600703
259,三安光电,19.750,19.740,20.070,20.300,19.730,20.040,20.070,15732347,315792050.000,274,20.040,20,20.010,773,20.000,90,19.990,209,19.980,94,20.070,140,20.080,94,20.090,882,20.100,67,20.120,2017-06-29,13:57:23,600703
260,三安光电,19.750,19.740,20.040,20.300,19.730,20.040,20.070,15734947,315844162.000,256,20.040,20,20.010,768,20.000,90,19.990,209,19.980,123,20.070,140,20.080,104,20.090,882,20.100,67,20.120,2017-06-29,13:57:32,600703
261,三安光电,19.750,19.740,20.040,20.300,19.730,20.040,20.050,15735047,315846166.000,255,20.040,23,20.010,768,20.000,90,19.990,204,19.980,560,20.050,73,20.060,127,20.070,143,20.080,114,20.090,2017-06-29,13:57:38,600703
262,三安光电,19.750,19.740,20.040,20.300,19.730,20.010,20.040,15760647,316359190.000,23,20.010,768,20.000,90,19.990,204,19.980,80,19.970,12,20.040,560,20.050,73,20.060,184,20.070,143,20.080,2017-06-29,13:57:47,600703
263,三安光电,19.750,19.740,20.050,20.300,19.730,20.040,20.050,15762447,316395280.000,12,20.040,2,20.020,27,20.010,768,20.000,90,19.990,642,20.050,68,20.060,184,20.070,143,20.080,124,20.090,2017-06-29,13:57:59,600703
264,三安光电,19.750,19.740,20.040,20.300,19.730,20.020,20.040,15764147,316429348.000,2,20.020,27,20.010,768,20.000,90,19.990,204,19.980,9,20.040,642,20.050,68,20.060,180,20.070,43,20.080,2017-06-29,13:58:08,600703
265,三安光电,19.750,19.740,20.040,20.300,19.730,20.020,20.040,15764147,316429348.000,2,20.020,27,20.010,768,20.000,90,19.990,204,19.980,46,20.040,642,20.050,68,20.060,180,20.070,43,20.080,2017-06-29,13:58:11,600703
266,三安光电,19.750,19.740,20.040,20.300,19.730,20.010,20.020,15768447,316515423.000,9,20.010,770,20.000,88,19.990,204,19.980,87,19.970,16,20.020,75,20.040,652,20.050,68,20.060,180,20.070,2017-06-29,13:58:23,600703
267,三安光电,19.750,19.740,20.000,20.300,19.730,20.000,20.020,15775147,316649434.000,716,20.000,88,19.990,204,19.980,87,19.970,184,19.960,16,20.020,230,20.040,652,20.050,68,20.060,182,20.070,2017-06-29,13:58:35,600703
268,三安光电,19.750,19.740,20.020,20.300,19.730,20.000,20.020,15776447,316675436.000,747,20.000,88,19.990,204,19.980,87,19.970,184,19.960,15,20.020,230,20.040,652,20.050,68,20.060,182,20.070,2017-06-29,13:58:41,600703
269,三安光电,19.750,19.740,20.000,20.300,19.730,20.000,20.020,15776747,316681438.000,765,20.000,88,19.990,204,19.980,84,19.970,184,19.960,26,20.020,230,20.040,652,20.050,68,20.060,182,20.070,2017-06-29,13:58:47,600703
270,三安光电,19.750,19.740,20.010,20.300,19.730,20.010,20.020,15778847,316723441.000,1,20.010,754,20.000,88,19.990,204,19.980,84,19.970,12,20.020,230,20.040,652,20.050,68,20.060,182,20.070,2017-06-29,13:58:56,600703
271,三安光电,19.750,19.740,20.010,20.300,19.730,20.010,20.020,15778847,316723441.000,7,20.010,754,20.000,88,19.990,200,19.980,84,19.970,12,20.020,2,20.030,230,20.040,652,20.050,68,20.060,2017-06-29,13:59:02,600703
272,三安光电,19.750,19.740,20.010,20.300,19.730,20.000,20.010,15780647,316759460.000,757,20.000,88,19.990,200,19.980,84,19.970,184,19.960,4,20.010,11,20.020,2,20.030,234,20.040,652,20.050,2017-06-29,13:59:15,600703
273,三安光电,19.750,19.740,20.010,20.300,19.730,20.000,20.010,15781047,316767463.000,759,20.000,87,19.990,200,19.980,84,19.970,184,19.960,1,20.010,11,20.020,32,20.030,234,20.040,692,20.050,2017-06-29,13:59:26,600703
274,三安光电,19.750,19.740,20.000,20.300,19.730,20.000,20.020,15783047,316807464.000,753,20.000,87,19.990,200,19.980,85,19.970,184,19.960,11,20.020,41,20.030,234,20.040,692,20.050,5,20.060,2017-06-29,13:59:35,600703
275,三安光电,19.750,19.740,20.020,20.300,19.730,20.010,20.020,15783147,316809466.000,27,20.010,755,20.000,86,19.990,200,19.980,86,19.970,10,20.020,51,20.030,234,20.040,692,20.050,5,20.060,2017-06-29,13:59:41,600703
276,三安光电,19.750,19.740,20.010,20.300,19.730,20.010,20.020,15785647,316859494.000,5,20.010,757,20.000,86,19.990,200,19.980,86,19.970,7,20.020,51,20.030,286,20.040,692,20.050,5,20.060,2017-06-29,13:59:48,600703
277,三安光电,19.750,19.740,20.010,20.300,19.730,20.010,20.020,15786547,316877507.000,3,20.010,763,20.000,86,19.990,200,19.980,86,19.970,3,20.020,51,20.030,286,20.040,692,20.050,5,20.060,2017-06-29,13:59:53,600703
278,三安光电,19.750,19.740,20.000,20.300,19.730,20.000,20.010,15787047,316887510.000,761,20.000,86,19.990,200,19.980,86,19.970,186,19.960,3,20.010,3,20.020,51,20.030,286,20.040,692,20.050,2017-06-29,13:59:59,600703
279,三安光电,19.750,19.740,20.000,20.300,19.730,20.000,20.010,15787047,316887510.000,761,20.000,86,19.990,200,19.980,86,19.970,186,19.960,3,20.010,3,20.020,51,20.030,286,20.040,692,20.050,2017-06-29,13:59:59,600703
280,三安光电,19.750,19.740,20.000,20.300,19.730,20.000,20.010,15787047,316887510.000,761,20.000,86,19.990,200,19.980,86,19.970,186,19.960,3,20.010,3,20.020,51,20.030,286,20.040,692,20.050,2017-06-29,13:59:59,600703
281,三安光电,19.750,19.740,20.010,20.300,19.730,20.010,20.020,15802567,317197941.000,85,20.010,644,20.000,84,19.990,200,19.980,86,19.970,5,20.020,55,20.030,286,20.040,692,20.050,5,20.060,2017-06-29,14:00:32,600703
282,三安光电,19.750,19.740,20.010,20.300,19.730,20.010,20.020,15804167,317229957.000,69,20.010,644,20.000,84,19.990,202,19.980,86,19.970,5,20.020,55,20.030,286,20.040,692,20.050,5,20.060,2017-06-29,14:00:35,600703
283,三安光电,19.750,19.740,20.010,20.300,19.730,20.010,20.020,15804167,317229957.000,69,20.010,644,20.000,84,19.990,202,19.980,86,19.970,5,20.020,55,20.030,286,20.040,692,20.050,5,20.060,2017-06-29,14:00:35,600703
284,三安光电,19.750,19.740,20.010,20.300,19.730,20.010,20.020,15817567,317498197.000,20,20.010,648,20.000,84,19.990,202,19.980,86,19.970,212,20.020,55,20.030,237,20.040,692,20.050,5,20.060,2017-06-29,14:01:00,600703
285,三安光电,19.750,19.740,20.010,20.300,19.730,20.000,20.010,15829147,317730006.000,648,20.000,84,19.990,202,19.980,86,19.970,182,19.960,7,20.010,219,20.020,55,20.030,237,20.040,592,20.050,2017-06-29,14:01:08,600703
286,三安光电,19.750,19.740,20.010,20.300,19.730,20.010,20.020,15842367,317994433.000,7,20.010,543,20.000,84,19.990,202,19.980,86,19.970,219,20.020,55,20.030,237,20.040,592,20.050,5,20.060,2017-06-29,14:01:18,600703
287,三安光电,19.750,19.740,20.020,20.300,19.730,20.000,20.020,15852367,318194546.000,516,20.000,44,19.990,202,19.980,86,19.970,182,19.960,175,20.020,35,20.030,207,20.040,592,20.050,5,20.060,2017-06-29,14:01:32,600703
288,三安光电,19.750,19.740,20.020,20.300,19.730,20.000,20.010,15852367,318194546.000,516,20.000,44,19.990,202,19.980,86,19.970,182,19.960,23,20.010,175,20.020,35,20.030,207,20.040,592,20.050,2017-06-29,14:01:36,600703
289,三安光电,19.750,19.740,20.010,20.300,19.730,20.010,20.020,15855667,318260571.000,81,20.010,508,20.000,44,19.990,194,19.980,86,19.970,180,20.020,35,20.030,207,20.040,592,20.050,5,20.060,2017-06-29,14:01:48,600703
290,三安光电,19.750,19.740,20.020,20.300,19.730,20.000,20.010,15852367,318194546.000,516,20.000,44,19.990,202,19.980,86,19.970,182,19.960,23,20.010,175,20.020,35,20.030,207,20.040,592,20.050,2017-06-29,14:01:36,600703
291,三安光电,19.750,19.740,20.020,20.300,19.730,20.000,20.010,15852367,318194546.000,516,20.000,44,19.990,202,19.980,86,19.970,182,19.960,23,20.010,180,20.020,35,20.030,207,20.040,592,20.050,2017-06-29,14:01:39,600703
292,三安光电,19.750,19.740,20.020,20.300,19.730,20.010,20.020,15861067,318368655.000,67,20.010,520,20.000,44,19.990,194,19.980,86,19.970,170,20.020,35,20.030,207,20.040,626,20.050,5,20.060,2017-06-29,14:02:12,600703
293,三安光电,19.750,19.740,20.020,20.300,19.730,20.010,20.020,15867767,318502730.000,8,20.010,520,20.000,44,19.990,194,19.980,86,19.970,162,20.020,35,20.030,207,20.040,626,20.050,5,20.060,2017-06-29,14:02:21,600703
294,三安光电,19.750,19.740,20.020,20.300,19.730,20.010,20.020,15867867,318504732.000,28,20.010,518,20.000,44,19.990,194,19.980,90,19.970,161,20.020,35,20.030,207,20.040,626,20.050,5,20.060,2017-06-29,14:02:30,600703
295,三安光电,19.750,19.740,20.010,20.300,19.730,20.000,20.010,15892867,319004798.000,314,20.000,44,19.990,194,19.980,90,19.970,224,19.960,9,20.010,145,20.020,35,20.030,207,20.040,626,20.050,2017-06-29,14:02:41,600703
296,三安光电,19.750,19.740,20.010,20.300,19.730,20.000,20.010,15892867,319004798.000,314,20.000,44,19.990,194,19.980,90,19.970,224,19.960,79,20.010,145,20.020,35,20.030,207,20.040,626,20.050,2017-06-29,14:02:45,600703
297,三安光电,19.750,19.740,20.000,20.300,19.730,20.000,20.010,15896767,319082822.000,362,20.000,44,19.990,194,19.980,90,19.970,224,19.960,61,20.010,202,20.020,35,20.030,227,20.040,626,20.050,2017-06-29,14:02:56,600703
298,三安光电,19.750,19.740,20.000,20.300,19.730,20.000,20.010,15901067,319168822.000,319,20.000,44,19.990,194,19.980,90,19.970,224,19.960,61,20.010,202,20.020,35,20.030,227,20.040,626,20.050,2017-06-29,14:02:59,600703
299,三安光电,19.750,19.740,20.010,20.300,19.730,20.000,20.010,15904667,319240827.000,289,20.000,44,19.990,194,19.980,90,19.970,224,19.960,98,20.010,202,20.020,35,20.030,227,20.040,626,20.050,2017-06-29,14:03:12,600703
300,三安光电,19.750,19.740,20.010,20.300,19.730,20.000,20.010,15904667,319240827.000,289,20.000,44,19.990,194,19.980,90,19.970,224,19.960,98,20.010,202,20.020,35,20.030,227,20.040,626,20.050,2017-06-29,14:03:12,600703
301,三安光电,19.750,19.740,20.030,20.300,19.730,20.020,20.030,15937667,319901393.000,184,20.020,286,20.010,414,20.000,44,19.990,189,19.980,26,20.030,227,20.040,626,20.050,5,20.060,121,20.070,2017-06-29,14:03:42,600703
302,三安光电,19.750,19.740,20.020,20.300,19.730,20.020,20.030,15938467,319917409.000,176,20.020,286,20.010,414,20.000,44,19.990,189,19.980,46,20.030,227,20.040,626,20.050,5,20.060,121,20.070,2017-06-29,14:03:45,600703
303,三安光电,19.750,19.740,20.030,20.300,19.730,20.020,20.030,15939167,319931430.000,176,20.020,286,20.010,414,20.000,44,19.990,189,19.980,39,20.030,227,20.040,626,20.050,5,20.060,121,20.070,2017-06-29,14:03:51,600703
304,三安光电,19.750,19.740,20.030,20.300,19.730,20.020,20.030,15939167,319931430.000,176,20.020,286,20.010,414,20.000,44,19.990,189,19.980,39,20.030,227,20.040,626,20.050,5,20.060,121,20.070,2017-06-29,14:03:51,600703
305,三安光电,19.750,19.740,20.030,20.300,19.730,20.030,20.040,15946467,320077615.000,70,20.030,144,20.020,286,20.010,434,20.000,44,19.990,227,20.040,626,20.050,5,20.060,121,20.070,90,20.080,2017-06-29,14:04:09,600703
306,三安光电,19.750,19.740,20.040,20.300,19.730,20.020,20.030,15986167,320872517.000,14,20.020,286,20.010,420,20.000,44,19.990,189,19.980,13,20.030,208,20.040,626,20.050,5,20.060,121,20.070,2017-06-29,14:04:18,600703
307,三安光电,19.750,19.740,20.010,20.300,19.730,20.010,20.030,15995967,321068631.000,204,20.010,422,20.000,44,19.990,199,19.980,90,19.970,13,20.030,208,20.040,626,20.050,5,20.060,121,20.070,2017-06-29,14:04:24,600703
308,三安光电,19.750,19.740,20.030,20.300,19.730,20.010,20.030,15996467,321078646.000,206,20.010,422,20.000,44,19.990,199,19.980,90,19.970,8,20.030,208,20.040,626,20.050,5,20.060,121,20.070,2017-06-29,14:04:27,600703
309,三安光电,19.750,19.740,20.010,20.300,19.730,20.010,20.030,15998967,321128677.000,185,20.010,425,20.000,44,19.990,199,19.980,86,19.970,131,20.030,211,20.040,626,20.050,5,20.060,121,20.070,2017-06-29,14:04:36,600703
310,三安光电,19.750,19.740,20.010,20.300,19.730,20.010,20.030,15998967,321128677.000,185,20.010,425,20.000,44,19.990,199,19.980,86,19.970,131,20.030,211,20.040,626,20.050,5,20.060,121,20.070,2017-06-29,14:04:36,600703
311,三安光电,19.750,19.740,20.020,20.300,19.730,20.020,20.040,16018667,321523292.000,27,20.020,186,20.010,425,20.000,44,19.990,207,19.980,170,20.040,626,20.050,5,20.060,52,20.070,290,20.080,2017-06-29,14:04:54,600703
312,三安光电,19.750,19.740,20.020,20.300,19.730,20.020,20.040,16019167,321533304.000,24,20.020,186,20.010,425,20.000,44,19.990,207,19.980,170,20.040,616,20.050,5,20.060,52,20.070,290,20.080,2017-06-29,14:05:00,600703
313,三安光电,19.750,19.740,20.020,20.300,19.730,20.020,20.040,16021967,321589360.000,43,20.020,186,20.010,430,20.000,54,19.990,207,19.980,170,20.040,616,20.050,6,20.060,52,20.070,291,20.080,2017-06-29,14:05:12,600703
314,三安光电,19.750,19.740,20.040,20.300,19.730,20.020,20.040,16022867,321607386.000,38,20.020,186,20.010,426,20.000,54,19.990,207,19.980,166,20.040,616,20.050,6,20.060,52,20.070,291,20.080,2017-06-29,14:05:18,600703
315,三安光电,19.750,19.740,20.020,20.300,19.730,20.020,20.040,16025567,321661442.000,14,20.020,186,20.010,523,20.000,54,19.990,207,19.980,171,20.040,616,20.050,6,20.060,52,20.070,291,20.080,2017-06-29,14:05:27,600703
316,三安光电,19.750,19.740,20.020,20.300,19.730,20.010,20.020,16027067,321691472.000,186,20.010,523,20.000,54,19.990,207,19.980,86,19.970,7,20.020,178,20.040,616,20.050,6,20.060,52,20.070,2017-06-29,14:05:33,600703
317,三安光电,19.750,19.740,20.010,20.300,19.730,20.010,20.020,16038367,321917589.000,77,20.010,522,20.000,54,19.990,199,19.980,86,19.970,3,20.020,178,20.040,616,20.050,6,20.060,52,20.070,2017-06-29,14:05:42,600703
318,三安光电,19.750,19.740,20.020,20.300,19.730,20.020,20.040,16040867,321967639.000,37,20.020,77,20.010,525,20.000,54,19.990,199,19.980,178,20.040,616,20.050,6,20.060,52,20.070,291,20.080,2017-06-29,14:05:48,600703
319,三安光电,19.750,19.740,20.040,20.300,19.730,20.030,20.040,16041367,321977651.000,2,20.030,44,20.020,77,20.010,369,20.000,54,19.990,186,20.040,616,20.050,6,20.060,52,20.070,291,20.080,2017-06-29,14:05:58,600703
320,三安光电,19.750,19.740,20.040,20.300,19.730,20.030,20.040,16041367,321977651.000,2,20.030,44,20.020,82,20.010,369,20.000,54,19.990,186,20.040,616,20.050,6,20.060,52,20.070,291,20.080,2017-06-29,14:06:01,600703
321,三安光电,19.750,19.740,20.040,20.300,19.730,20.010,20.040,16049267,322135829.000,82,20.010,369,20.000,54,19.990,199,19.980,94,19.970,178,20.040,616,20.050,6,20.060,52,20.070,291,20.080,2017-06-29,14:06:12,600703
322,三安光电,19.750,19.740,20.040,20.300,19.730,20.020,20.040,16051767,322185860.000,2,20.020,91,20.010,369,20.000,54,19.990,199,19.980,177,20.040,620,20.050,6,20.060,52,20.070,291,20.080,2017-06-29,14:06:24,600703
323,三安光电,19.750,19.740,20.000,20.300,19.730,19.990,20.000,16099547,323141578.000,54,19.990,199,19.980,94,19.970,355,19.960,382,19.950,23,20.000,169,20.040,620,20.050,6,20.060,52,20.070,2017-06-29,14:06:33,600703
324,三安光电,19.750,19.740,20.000,20.300,19.730,19.990,20.000,16099547,323141578.000,54,19.990,199,19.980,94,19.970,355,19.960,382,19.950,23,20.000,8,20.020,183,20.040,620,20.050,6,20.060,2017-06-29,14:06:39,600703
325,三安光电,19.750,19.740,20.000,20.300,19.730,19.990,20.000,16100047,323151578.000,54,19.990,199,19.980,94,19.970,355,19.960,382,19.950,18,20.000,8,20.020,183,20.040,620,20.050,6,20.060,2017-06-29,14:06:49,600703
326,三安光电,19.750,19.740,20.000,20.300,19.730,20.000,20.020,16103567,323221961.000,97,20.000,37,19.990,201,19.980,94,19.970,355,19.960,8,20.020,193,20.040,620,20.050,6,20.060,52,20.070,2017-06-29,14:07:01,600703
327,三安光电,19.750,19.740,20.000,20.300,19.730,20.000,20.020,16105367,323257967.000,95,20.000,35,19.990,201,19.980,86,19.970,355,19.960,300,20.020,189,20.040,622,20.050,6,20.060,52,20.070,2017-06-29,14:07:13,600703
328,三安光电,19.750,19.740,20.000,20.300,19.730,20.000,20.020,16111467,323379977.000,98,20.000,35,19.990,198,19.980,86,19.970,355,19.960,296,20.020,2,20.030,189,20.040,652,20.050,6,20.060,2017-06-29,14:07:22,600703
329,三安光电,19.750,19.740,20.000,20.300,19.730,20.000,20.020,16119567,323541977.000,121,20.000,35,19.990,198,19.980,86,19.970,355,19.960,296,20.020,2,20.030,189,20.040,657,20.050,6,20.060,2017-06-29,14:07:31,600703
330,三安光电,19.750,19.740,20.020,20.300,19.730,20.000,20.020,16120807,323566785.000,124,20.000,39,19.990,208,19.980,86,19.970,355,19.960,292,20.020,2,20.030,194,20.040,657,20.050,6,20.060,2017-06-29,14:07:43,600703
331,三安光电,19.750,19.740,20.000,20.300,19.730,20.000,20.020,16129407,323738793.000,63,20.000,39,19.990,208,19.980,86,19.970,355,19.960,289,20.020,2,20.030,194,20.040,657,20.050,6,20.060,2017-06-29,14:07:49,600703
